drugID,diseaseID,label,score
DB00091,0,0,0.9270188
DB00091,1,0,0.97977567
DB00091,10,0,0.5873542
DB00091,100,0,0.97117674
DB00091,101,0,0.91753674
DB00091,102,0,0.34983385
DB00091,103,0,0.24981917
DB00091,104,0,0.06093514
DB00091,105,0,0.9334066
DB00091,106,0,0.30494225
DB00091,107,1,0.8433226
DB00091,108,0,0.95892525
DB00091,109,0,0.06172877
DB00091,11,0,0.9671236
DB00091,110,0,0.28808922
DB00091,111,0,0.34045625
DB00091,112,0,0.9670702
DB00091,113,0,0.46053055
DB00091,114,0,0.44163865
DB00091,115,0,0.45576736
DB00091,116,0,0.7273875
DB00091,117,0,0.994251
DB00091,118,0,0.97812575
DB00091,119,0,0.95280176
DB00091,12,0,0.95844525
DB00091,120,0,0.90318775
DB00091,121,0,0.511671
DB00091,122,0,0.8856508
DB00091,123,0,0.8808161
DB00091,124,0,0.9866431
DB00091,125,0,0.92471015
DB00091,126,0,0.6793879
DB00091,127,0,0.95333695
DB00091,128,0,0.9872355
DB00091,129,0,0.9636974
DB00091,13,0,0.88665414
DB00091,130,0,0.9899441
DB00091,131,0,0.96369463
DB00091,132,0,0.96482366
DB00091,133,0,0.9412095
DB00091,134,0,0.95524746
DB00091,135,0,0.94558626
DB00091,136,0,0.84139675
DB00091,137,0,0.7386733
DB00091,138,0,0.9529356
DB00091,139,0,0.24805157
DB00091,14,0,0.610818
DB00091,140,0,0.9016122
DB00091,141,0,0.718864
DB00091,142,0,0.06172877
DB00091,143,0,0.08197322
DB00091,144,0,0.9460588
DB00091,145,0,0.97952753
DB00091,146,0,0.9777118
DB00091,147,0,0.6665465
DB00091,148,0,0.9600187
DB00091,149,0,0.98867255
DB00091,15,0,0.5843301
DB00091,150,0,0.5346856
DB00091,151,0,0.7359377
DB00091,152,0,0.5782842
DB00091,153,0,0.96278656
DB00091,154,0,0.08368614
DB00091,155,0,0.30545056
DB00091,156,0,0.9442096
DB00091,157,0,0.89719325
DB00091,158,0,0.18473034
DB00091,159,0,0.06172877
DB00091,16,0,0.96170264
DB00091,160,0,0.757107
DB00091,161,0,0.9109893
DB00091,162,0,0.936053
DB00091,163,0,0.98639226
DB00091,164,0,0.97898704
DB00091,165,0,0.09000193
DB00091,166,0,0.95255846
DB00091,167,0,0.7702646
DB00091,168,0,0.96639377
DB00091,169,0,0.7943254
DB00091,17,0,0.44031137
DB00091,170,0,0.94503754
DB00091,171,0,0.2251644
DB00091,172,0,0.23582493
DB00091,173,0,0.97749263
DB00091,174,0,0.9800709
DB00091,175,0,0.06172877
DB00091,176,0,0.93363947
DB00091,177,0,0.94026774
DB00091,178,0,0.782756
DB00091,179,0,0.73503065
DB00091,18,0,0.98528266
DB00091,180,0,0.28310955
DB00091,181,0,0.9659207
DB00091,182,0,0.94448674
DB00091,183,0,0.9868313
DB00091,184,0,0.7133789
DB00091,185,0,0.6365605
DB00091,186,0,0.4625013
DB00091,187,0,0.52036864
DB00091,188,0,0.9836548
DB00091,189,0,0.043232016
DB00091,19,0,0.70739394
DB00091,190,0,0.87249506
DB00091,191,0,0.06172877
DB00091,192,0,0.5196823
DB00091,193,0,0.55905867
DB00091,194,0,0.64823335
DB00091,195,0,0.9186883
DB00091,196,0,0.98604137
DB00091,197,0,0.97560424
DB00091,198,0,0.26877666
DB00091,199,0,0.99111146
DB00091,2,0,0.9023828
DB00091,20,0,0.8903038
DB00091,200,0,0.89415187
DB00091,201,0,0.31760386
DB00091,202,0,0.90922064
DB00091,203,0,0.78237253
DB00091,204,0,0.7134335
DB00091,205,0,0.7323721
DB00091,206,0,0.06704279
DB00091,207,0,0.29938143
DB00091,208,0,0.98374975
DB00091,209,0,0.9314566
DB00091,21,0,0.96079534
DB00091,210,0,0.89443874
DB00091,211,0,0.55535007
DB00091,212,0,0.97199833
DB00091,213,0,0.6338025
DB00091,214,0,0.41058582
DB00091,215,0,0.06464001
DB00091,216,0,0.08783076
DB00091,217,0,0.06172877
DB00091,218,0,0.33770308
DB00091,219,0,0.9668142
DB00091,22,0,0.9246335
DB00091,220,0,0.3630141
DB00091,221,0,0.9559578
DB00091,222,0,0.9847083
DB00091,223,0,0.06172877
DB00091,224,0,0.9719934
DB00091,225,0,0.42447796
DB00091,226,0,0.21735613
DB00091,227,0,0.38773784
DB00091,228,0,0.9764124
DB00091,229,0,0.954443
DB00091,23,0,0.5813403
DB00091,230,0,0.7027488
DB00091,231,0,0.85897017
DB00091,232,0,0.90383303
DB00091,233,0,0.5480669
DB00091,234,0,0.06773484
DB00091,235,0,0.91950333
DB00091,236,0,0.07091462
DB00091,237,0,0.5112198
DB00091,238,0,0.9262784
DB00091,239,0,0.9588712
DB00091,24,0,0.99022967
DB00091,240,0,0.5704768
DB00091,241,0,0.37804806
DB00091,242,0,0.6330806
DB00091,243,0,0.9605874
DB00091,244,1,0.9638773
DB00091,245,0,0.832737
DB00091,246,0,0.92682797
DB00091,247,0,0.9757758
DB00091,248,0,0.5427128
DB00091,249,0,0.5629692
DB00091,25,0,0.7998039
DB00091,250,0,0.9273241
DB00091,251,0,0.90605617
DB00091,252,0,0.26998037
DB00091,253,0,0.06172877
DB00091,254,0,0.06261522
DB00091,255,0,0.9575551
DB00091,256,0,0.33668435
DB00091,257,0,0.28820673
DB00091,258,0,0.65759325
DB00091,259,0,0.8472169
DB00091,26,0,0.04320252
DB00091,260,0,0.07368158
DB00091,261,0,0.9456192
DB00091,262,0,0.92523295
DB00091,263,0,0.6110251
DB00091,264,0,0.9590624
DB00091,265,0,0.91115314
DB00091,266,0,0.069198154
DB00091,267,0,0.984545
DB00091,268,0,0.9245958
DB00091,269,0,0.94085896
DB00091,27,0,0.91421807
DB00091,270,0,0.699417
DB00091,271,0,0.97770506
DB00091,272,0,0.09746709
DB00091,273,0,0.5379868
DB00091,274,0,0.2642383
DB00091,275,0,0.9698832
DB00091,276,0,0.58716816
DB00091,277,0,0.23982054
DB00091,278,0,0.9427399
DB00091,279,0,0.95513123
DB00091,28,0,0.9744118
DB00091,280,0,0.9981123
DB00091,281,0,0.7324027
DB00091,282,0,0.90114194
DB00091,283,0,0.9436152
DB00091,284,0,0.29657006
DB00091,285,0,0.69216293
DB00091,286,0,0.6923021
DB00091,287,0,0.55841273
DB00091,288,0,0.06172877
DB00091,289,0,0.97425824
DB00091,29,0,0.06172877
DB00091,290,0,0.5795449
DB00091,291,0,0.5718435
DB00091,292,0,0.38716072
DB00091,293,0,0.7955962
DB00091,294,0,0.90395445
DB00091,295,0,0.43332502
DB00091,296,0,0.3487786
DB00091,297,0,0.95693284
DB00091,298,0,0.9812763
DB00091,299,0,0.37451643
DB00091,3,0,0.9898254
DB00091,30,0,0.6657903
DB00091,300,0,0.3870911
DB00091,301,0,0.91976196
DB00091,302,0,0.32381132
DB00091,303,0,0.9125114
DB00091,304,0,0.5437586
DB00091,305,0,0.96831137
DB00091,306,0,0.90694284
DB00091,307,0,0.887484
DB00091,308,0,0.91938335
DB00091,309,0,0.8315879
DB00091,31,0,0.7257588
DB00091,310,0,0.9542808
DB00091,311,0,0.9519357
DB00091,312,0,0.8145511
DB00091,313,0,0.66799706
DB00091,314,0,0.9781652
DB00091,315,0,0.48153657
DB00091,316,0,0.9844856
DB00091,317,0,0.3499271
DB00091,318,0,0.8731567
DB00091,319,0,0.79936206
DB00091,32,0,0.71833384
DB00091,320,0,0.06464001
DB00091,321,0,0.8410345
DB00091,322,0,0.98632765
DB00091,323,0,0.81340605
DB00091,324,0,0.941772
DB00091,325,0,0.9335034
DB00091,326,0,0.36733964
DB00091,327,0,0.40753224
DB00091,328,0,0.97025067
DB00091,329,0,0.9461964
DB00091,33,0,0.46771568
DB00091,330,0,0.13279143
DB00091,331,0,0.9638617
DB00091,332,0,0.943224
DB00091,333,0,0.40167588
DB00091,334,0,0.9693996
DB00091,335,0,0.7105856
DB00091,336,0,0.32555968
DB00091,337,0,0.343018
DB00091,338,0,0.3558911
DB00091,339,0,0.49822208
DB00091,34,0,0.730668
DB00091,340,0,0.9165172
DB00091,341,0,0.9638365
DB00091,342,0,0.57644576
DB00091,343,0,0.52358216
DB00091,344,0,0.82085323
DB00091,345,0,0.9389776
DB00091,346,0,0.5592294
DB00091,347,0,0.9933193
DB00091,348,0,0.37309563
DB00091,349,0,0.6944195
DB00091,35,0,0.5297085
DB00091,350,0,0.3143827
DB00091,351,0,0.9928254
DB00091,352,0,0.7189832
DB00091,353,0,0.92163706
DB00091,354,0,0.6784388
DB00091,355,0,0.69289696
DB00091,356,0,0.750752
DB00091,357,0,0.7076831
