drugID,diseaseID,label,score
DB00091,0,0,0.82528955
DB00091,1,0,0.9827503
DB00091,10,0,0.6268189
DB00091,100,0,0.9662594
DB00091,101,0,0.826811
DB00091,102,0,0.39759624
DB00091,103,0,0.28708
DB00091,104,0,0.07275603
DB00091,105,0,0.9176298
DB00091,106,0,0.36259082
DB00091,107,1,0.79932314
DB00091,108,0,0.9040811
DB00091,109,0,0.07784171
DB00091,11,0,0.9647325
DB00091,110,0,0.30998915
DB00091,111,0,0.36906072
DB00091,112,0,0.9205774
DB00091,113,0,0.34685105
DB00091,114,0,0.39389107
DB00091,115,0,0.4606478
DB00091,116,0,0.7342386
DB00091,117,0,0.9869626
DB00091,118,0,0.9727328
DB00091,119,0,0.9560988
DB00091,12,0,0.9624778
DB00091,120,0,0.8619025
DB00091,121,0,0.5244608
DB00091,122,0,0.7881808
DB00091,123,0,0.8875508
DB00091,124,0,0.98593324
DB00091,125,0,0.9254414
DB00091,126,0,0.71484756
DB00091,127,0,0.94777256
DB00091,128,0,0.9811916
DB00091,129,0,0.9717245
DB00091,13,0,0.842396
DB00091,130,0,0.98601925
DB00091,131,0,0.95036256
DB00091,132,0,0.94348943
DB00091,133,0,0.95659876
DB00091,134,0,0.9568159
DB00091,135,0,0.9587706
DB00091,136,0,0.85929817
DB00091,137,0,0.7241208
DB00091,138,0,0.9532432
DB00091,139,0,0.28142336
DB00091,14,0,0.62868285
DB00091,140,0,0.824542
DB00091,141,0,0.7943503
DB00091,142,0,0.07051824
DB00091,143,0,0.08050072
DB00091,144,0,0.95229805
DB00091,145,0,0.96884257
DB00091,146,0,0.97636694
DB00091,147,0,0.6295936
DB00091,148,0,0.9120235
DB00091,149,0,0.99016225
DB00091,15,0,0.6452236
DB00091,150,0,0.49927446
DB00091,151,0,0.7786322
DB00091,152,0,0.5654993
DB00091,153,0,0.95733285
DB00091,154,0,0.08313152
DB00091,155,0,0.4284509
DB00091,156,0,0.9211643
DB00091,157,0,0.85569435
DB00091,158,0,0.14344434
DB00091,159,0,0.07051824
DB00091,16,0,0.9612771
DB00091,160,0,0.5727098
DB00091,161,0,0.8627296
DB00091,162,0,0.9585712
DB00091,163,0,0.98054916
DB00091,164,0,0.97129303
DB00091,165,0,0.09975578
DB00091,166,0,0.9325356
DB00091,167,0,0.7544169
DB00091,168,0,0.9516803
DB00091,169,0,0.77922505
DB00091,17,0,0.4214201
DB00091,170,0,0.9002357
DB00091,171,0,0.2491293
DB00091,172,0,0.22600695
DB00091,173,0,0.9347778
DB00091,174,0,0.9822223
DB00091,175,0,0.07051824
DB00091,176,0,0.8548694
DB00091,177,0,0.9327806
DB00091,178,0,0.7763655
DB00091,179,0,0.70898724
DB00091,18,0,0.9816397
DB00091,180,0,0.31961566
DB00091,181,0,0.9664818
DB00091,182,0,0.96010506
DB00091,183,0,0.98937476
DB00091,184,0,0.7296366
DB00091,185,0,0.6415465
DB00091,186,0,0.3334073
DB00091,187,0,0.52574116
DB00091,188,0,0.9771236
DB00091,189,0,0.05659881
DB00091,19,0,0.85944855
DB00091,190,0,0.8313868
DB00091,191,0,0.07051824
DB00091,192,0,0.5172771
DB00091,193,0,0.558735
DB00091,194,0,0.6285838
DB00091,195,0,0.918944
DB00091,196,0,0.9818076
DB00091,197,0,0.9579098
DB00091,198,0,0.2682398
DB00091,199,0,0.98214877
DB00091,2,0,0.91251963
DB00091,20,0,0.8910993
DB00091,200,0,0.8156857
DB00091,201,0,0.30833182
DB00091,202,0,0.886006
DB00091,203,0,0.70082253
DB00091,204,0,0.7363288
DB00091,205,0,0.70505023
DB00091,206,0,0.07051824
DB00091,207,0,0.25702882
DB00091,208,0,0.9826989
DB00091,209,0,0.8810194
DB00091,21,0,0.96510804
DB00091,210,0,0.8688618
DB00091,211,0,0.57704544
DB00091,212,0,0.9468061
DB00091,213,0,0.61314094
DB00091,214,0,0.24999171
DB00091,215,0,0.07051824
DB00091,216,0,0.09850518
DB00091,217,0,0.07051824
DB00091,218,0,0.35368955
DB00091,219,0,0.8975291
DB00091,22,0,0.8502942
DB00091,220,0,0.26599625
DB00091,221,0,0.92779446
DB00091,222,0,0.978693
DB00091,223,0,0.07051824
DB00091,224,0,0.9778115
DB00091,225,0,0.51796293
DB00091,226,0,0.31735012
DB00091,227,0,0.38366872
DB00091,228,0,0.9744615
DB00091,229,0,0.9323872
DB00091,23,0,0.5546599
DB00091,230,0,0.7318955
DB00091,231,0,0.8763785
DB00091,232,0,0.8876508
DB00091,233,0,0.58013874
DB00091,234,0,0.07051824
